time,value
0,64
1,67
2,69
3,72
4,75
5,78
6,80
7,83
8,86
9,88
10,91
11,94
12,97
13,99
14,102
15,105
16,107
17,110
18,113
19,116
20,118
21,121
22,124
23,126
24,129
25,132
26,135
27,137
28,140
29,143
30,145
31,148
32,151
33,154
34,156
35,159
36,162
37,167
38,172
39,177
40,182
41,187
42,192
43,197
44,202
45,208
46,213
47,218
48,223
49,228
50,233
51,238
52,243
53,248
54,253
55,258
56,264
57,269
58,274
59,279
60,284
61,289
62,294
63,299
64,304
65,309
66,315
67,320
68,325
69,330
70,335
71,340
72,345
73,351
74,356
75,362
76,368
77,373
78,379
79,385
80,390
81,396
82,402
83,407
84,413
85,419
86,424
87,430
88,436
89,441
90,447
91,453
92,458
93,464
94,470
95,475
96,481
97,487
98,492
99,498
100,504
101,509
102,515
103,520
104,526
105,532
106,537
107,543
108,549
109,552
110,556
111,559
112,563
113,566
114,570
115,574
116,577
117,581
118,584
119,588
120,591
121,595
122,598
123,602
124,605
125,609
126,612
127,616
128,620
129,623
130,627
131,630
132,634
133,637
134,641
135,644
136,648
137,651
138,655
139,658
140,662
141,665
142,669
143,673
144,676
145,676
146,676
147,676
148,676
149,676
150,676
151,676
152,676
153,676
154,676
155,676
156,676
157,676
158,676
159,676
160,676
161,676
162,676
163,676
164,676
165,676
166,676
167,676
168,676
169,676
170,676
171,676
172,676
173,676
174,676
175,676
176,676
177,676
178,676
179,676
180,676
181,673
182,670
183,667
184,664
185,661
186,658
187,655
188,653
189,650
190,647
191,644
192,641
193,638
194,635
195,632
196,629
197,626
198,623
199,620
200,617
201,614
202,611
203,608
204,605
205,602
206,599
207,597
208,594
209,591
210,588
211,585
212,582
213,579
214,576
215,573
216,570
217,566
218,562
219,557
220,553
221,549
222,545
223,541
224,536
225,532
226,528
227,524
228,519
229,515
230,511
231,507
232,503
233,498
234,494
235,490
236,486
237,482
238,477
239,473
240,469
241,465
242,461
243,456
244,452
245,448
246,444
247,439
248,435
249,431
250,427
251,423
252,418
253,414
254,411
255,407
256,403
257,399
258,395
259,391
260,387
261,383
262,379
263,375
264,371
265,367
266,363
267,359
268,355
269,351
270,347
271,343
272,339
273,336
274,330
275,324
276,319
277,313
278,308
279,303
280,297
281,292
282,287
283,282
284,277
285,273
286,268
287,263
288,259
289,254
290,250
291,246
292,242
293,238
294,234
295,230
296,226
297,222
298,219
299,215
300,212
301,208
302,205
303,202
304,199
305,196
306,193
307,190
308,187
309,184
310,182
311,179
312,177
313,174
314,172
315,170
316,168
317,166
318,164
319,162
320,160
321,159
322,157
323,156
324,154
325,153
326,152
327,151
328,150
329,149
330,148
331,147
332,146
333,146
334,145
335,145
336,144
337,144
338,144
339,144
340,144
341,144
342,144
343,144
344,145
345,145
346,146
347,146
348,147
349,148
350,149
351,149
352,150
353,152
354,153
355,154
356,155
357,157
358,158
359,160
360,162
361,164
362,166
363,168
364,170
365,172
366,174
367,176
368,179
369,181
370,184
371,186
372,189
373,192
374,195
375,198
376,201
377,204
378,208
379,211
380,214
381,218
382,222
383,225
384,229
385,233
386,237
387,241
388,245
389,249
390,254
391,258
392,262
393,267
394,272
395,276
396,281
397,286
398,291
399,296
400,301
401,307
402,312
403,318
